"index1","Datetime","temp","date"
297,2019-09-09 04:56:00,28.2,2019-09-09
298,2019-09-09 04:57:00,28.2,2019-09-09
299,2019-09-09 04:58:00,28.2,2019-09-09
300,2019-09-09 04:59:00,28.2,2019-09-09
301,2019-09-09 05:00:00,28.2,2019-09-09
302,2019-09-09 05:01:00,28.2,2019-09-09
303,2019-09-09 05:02:00,28.2,2019-09-09
304,2019-09-09 05:03:00,28.2,2019-09-09
305,2019-09-09 05:04:00,28.2,2019-09-09
306,2019-09-09 05:05:00,28.2,2019-09-09
307,2019-09-09 05:06:00,28.2,2019-09-09
308,2019-09-09 05:07:00,28.2,2019-09-09
309,2019-09-09 05:08:00,28.2,2019-09-09
310,2019-09-09 05:09:00,28.2,2019-09-09
311,2019-09-09 05:10:00,28.2,2019-09-09
312,2019-09-09 05:11:00,28.2,2019-09-09
313,2019-09-09 05:12:00,28.2,2019-09-09
314,2019-09-09 05:13:00,28.2,2019-09-09
315,2019-09-09 05:14:00,28.2,2019-09-09
316,2019-09-09 05:15:00,28.2,2019-09-09
317,2019-09-09 05:16:00,28.1733333333333,2019-09-09
318,2019-09-09 05:17:00,28.1466666666667,2019-09-09
319,2019-09-09 05:18:00,28.12,2019-09-09
320,2019-09-09 05:19:00,28.0933333333333,2019-09-09
321,2019-09-09 05:20:00,28.0666666666667,2019-09-09
322,2019-09-09 05:21:00,28.04,2019-09-09
323,2019-09-09 05:22:00,28.0133333333333,2019-09-09
324,2019-09-09 05:23:00,27.9866666666667,2019-09-09
325,2019-09-09 05:24:00,27.96,2019-09-09
326,2019-09-09 05:25:00,27.9333333333333,2019-09-09
327,2019-09-09 05:26:00,27.9066666666667,2019-09-09
328,2019-09-09 05:27:00,27.88,2019-09-09
329,2019-09-09 05:28:00,27.8533333333333,2019-09-09
330,2019-09-09 05:29:00,27.8266666666667,2019-09-09
331,2019-09-09 05:30:00,27.8,2019-09-09
332,2019-09-09 05:31:00,27.8,2019-09-09
333,2019-09-09 05:32:00,27.8,2019-09-09
334,2019-09-09 05:33:00,27.8,2019-09-09
335,2019-09-09 05:34:00,27.8,2019-09-09
336,2019-09-09 05:35:00,27.8,2019-09-09
337,2019-09-09 05:36:00,27.8,2019-09-09
338,2019-09-09 05:37:00,27.8,2019-09-09
339,2019-09-09 05:38:00,27.8,2019-09-09
340,2019-09-09 05:39:00,27.8,2019-09-09
341,2019-09-09 05:40:00,27.8,2019-09-09
342,2019-09-09 05:41:00,27.8,2019-09-09
343,2019-09-09 05:42:00,27.8,2019-09-09
344,2019-09-09 05:43:00,27.8,2019-09-09
345,2019-09-09 05:44:00,27.8,2019-09-09
346,2019-09-09 05:45:00,27.8,2019-09-09
347,2019-09-09 05:46:00,27.8066666666667,2019-09-09
348,2019-09-09 05:47:00,27.8133333333333,2019-09-09
349,2019-09-09 05:48:00,27.82,2019-09-09
350,2019-09-09 05:49:00,27.8266666666667,2019-09-09
351,2019-09-09 05:50:00,27.8333333333333,2019-09-09
352,2019-09-09 05:51:00,27.84,2019-09-09
353,2019-09-09 05:52:00,27.8466666666667,2019-09-09
354,2019-09-09 05:53:00,27.8533333333333,2019-09-09
355,2019-09-09 05:54:00,27.86,2019-09-09
356,2019-09-09 05:55:00,27.8666666666667,2019-09-09
357,2019-09-09 05:56:00,27.8733333333333,2019-09-09
358,2019-09-09 05:57:00,27.88,2019-09-09
359,2019-09-09 05:58:00,27.8866666666667,2019-09-09
360,2019-09-09 05:59:00,27.8933333333333,2019-09-09
361,2019-09-09 06:00:00,27.9,2019-09-09
362,2019-09-09 06:01:00,27.9066666666667,2019-09-09
363,2019-09-09 06:02:00,27.9133333333333,2019-09-09
364,2019-09-09 06:03:00,27.92,2019-09-09
365,2019-09-09 06:04:00,27.9266666666667,2019-09-09
366,2019-09-09 06:05:00,27.9333333333333,2019-09-09
367,2019-09-09 06:06:00,27.94,2019-09-09
368,2019-09-09 06:07:00,27.9466666666667,2019-09-09
369,2019-09-09 06:08:00,27.9533333333333,2019-09-09
370,2019-09-09 06:09:00,27.96,2019-09-09
371,2019-09-09 06:10:00,27.9666666666667,2019-09-09
372,2019-09-09 06:11:00,27.9733333333333,2019-09-09
373,2019-09-09 06:12:00,27.98,2019-09-09
374,2019-09-09 06:13:00,27.9866666666667,2019-09-09
375,2019-09-09 06:14:00,27.9933333333333,2019-09-09
376,2019-09-09 06:15:00,28,2019-09-09
377,2019-09-09 06:16:00,28.0266666666667,2019-09-09
378,2019-09-09 06:17:00,28.0533333333333,2019-09-09
379,2019-09-09 06:18:00,28.08,2019-09-09
380,2019-09-09 06:19:00,28.1066666666667,2019-09-09
381,2019-09-09 06:20:00,28.1333333333333,2019-09-09
382,2019-09-09 06:21:00,28.16,2019-09-09
383,2019-09-09 06:22:00,28.1866666666667,2019-09-09
384,2019-09-09 06:23:00,28.2133333333333,2019-09-09
385,2019-09-09 06:24:00,28.24,2019-09-09
386,2019-09-09 06:25:00,28.2666666666667,2019-09-09
387,2019-09-09 06:26:00,28.2933333333333,2019-09-09
388,2019-09-09 06:27:00,28.32,2019-09-09
389,2019-09-09 06:28:00,28.3466666666667,2019-09-09
390,2019-09-09 06:29:00,28.3733333333333,2019-09-09
391,2019-09-09 06:30:00,28.4,2019-09-09
392,2019-09-09 06:31:00,28.4066666666667,2019-09-09
393,2019-09-09 06:32:00,28.4133333333333,2019-09-09
394,2019-09-09 06:33:00,28.42,2019-09-09
395,2019-09-09 06:34:00,28.4266666666667,2019-09-09
396,2019-09-09 06:35:00,28.4333333333333,2019-09-09
397,2019-09-09 06:36:00,28.44,2019-09-09
398,2019-09-09 06:37:00,28.4466666666667,2019-09-09
399,2019-09-09 06:38:00,28.4533333333333,2019-09-09
400,2019-09-09 06:39:00,28.46,2019-09-09
401,2019-09-09 06:40:00,28.4666666666667,2019-09-09
402,2019-09-09 06:41:00,28.4733333333333,2019-09-09
403,2019-09-09 06:42:00,28.48,2019-09-09
404,2019-09-09 06:43:00,28.4866666666667,2019-09-09
405,2019-09-09 06:44:00,28.4933333333333,2019-09-09
406,2019-09-09 06:45:00,28.5,2019-09-09
407,2019-09-09 06:46:00,28.5066666666667,2019-09-09
408,2019-09-09 06:47:00,28.5133333333333,2019-09-09
409,2019-09-09 06:48:00,28.52,2019-09-09
410,2019-09-09 06:49:00,28.5266666666667,2019-09-09
411,2019-09-09 06:50:00,28.5333333333333,2019-09-09
412,2019-09-09 06:51:00,28.54,2019-09-09
413,2019-09-09 06:52:00,28.5466666666667,2019-09-09
414,2019-09-09 06:53:00,28.5533333333333,2019-09-09
415,2019-09-09 06:54:00,28.56,2019-09-09
416,2019-09-09 06:55:00,28.5666666666667,2019-09-09
417,2019-09-09 06:56:00,28.5733333333333,2019-09-09
418,2019-09-09 06:57:00,28.58,2019-09-09
419,2019-09-09 06:58:00,28.5866666666667,2019-09-09
420,2019-09-09 06:59:00,28.5933333333333,2019-09-09
421,2019-09-09 07:00:00,28.6,2019-09-09
422,2019-09-09 07:01:00,28.6,2019-09-09
423,2019-09-09 07:02:00,28.6,2019-09-09
424,2019-09-09 07:03:00,28.6,2019-09-09
425,2019-09-09 07:04:00,28.6,2019-09-09
426,2019-09-09 07:05:00,28.6,2019-09-09
427,2019-09-09 07:06:00,28.6,2019-09-09
428,2019-09-09 07:07:00,28.6,2019-09-09
429,2019-09-09 07:08:00,28.6,2019-09-09
430,2019-09-09 07:09:00,28.6,2019-09-09
431,2019-09-09 07:10:00,28.6,2019-09-09
432,2019-09-09 07:11:00,28.6,2019-09-09
433,2019-09-09 07:12:00,28.6,2019-09-09
434,2019-09-09 07:13:00,28.6,2019-09-09
435,2019-09-09 07:14:00,28.6,2019-09-09
436,2019-09-09 07:15:00,28.6,2019-09-09
437,2019-09-09 07:16:00,28.6266666666667,2019-09-09
438,2019-09-09 07:17:00,28.6533333333333,2019-09-09
439,2019-09-09 07:18:00,28.68,2019-09-09
440,2019-09-09 07:19:00,28.7066666666667,2019-09-09
441,2019-09-09 07:20:00,28.7333333333333,2019-09-09
442,2019-09-09 07:21:00,28.76,2019-09-09
443,2019-09-09 07:22:00,28.7866666666667,2019-09-09
444,2019-09-09 07:23:00,28.8133333333333,2019-09-09
445,2019-09-09 07:24:00,28.84,2019-09-09
446,2019-09-09 07:25:00,28.8666666666667,2019-09-09
447,2019-09-09 07:26:00,28.8933333333333,2019-09-09
448,2019-09-09 07:27:00,28.92,2019-09-09
449,2019-09-09 07:28:00,28.9466666666667,2019-09-09
450,2019-09-09 07:29:00,28.9733333333333,2019-09-09
451,2019-09-09 07:30:00,29,2019-09-09
452,2019-09-09 07:31:00,29.0133333333333,2019-09-09
453,2019-09-09 07:32:00,29.0266666666667,2019-09-09
454,2019-09-09 07:33:00,29.04,2019-09-09
455,2019-09-09 07:34:00,29.0533333333333,2019-09-09
456,2019-09-09 07:35:00,29.0666666666667,2019-09-09
457,2019-09-09 07:36:00,29.08,2019-09-09
458,2019-09-09 07:37:00,29.0933333333333,2019-09-09
459,2019-09-09 07:38:00,29.1066666666667,2019-09-09
460,2019-09-09 07:39:00,29.12,2019-09-09
461,2019-09-09 07:40:00,29.1333333333333,2019-09-09
462,2019-09-09 07:41:00,29.1466666666667,2019-09-09
463,2019-09-09 07:42:00,29.16,2019-09-09
464,2019-09-09 07:43:00,29.1733333333333,2019-09-09
465,2019-09-09 07:44:00,29.1866666666667,2019-09-09
466,2019-09-09 07:45:00,29.2,2019-09-09
467,2019-09-09 07:46:00,29.2133333333333,2019-09-09
468,2019-09-09 07:47:00,29.2266666666667,2019-09-09
469,2019-09-09 07:48:00,29.24,2019-09-09
470,2019-09-09 07:49:00,29.2533333333333,2019-09-09
471,2019-09-09 07:50:00,29.2666666666667,2019-09-09
472,2019-09-09 07:51:00,29.28,2019-09-09
473,2019-09-09 07:52:00,29.2933333333333,2019-09-09
474,2019-09-09 07:53:00,29.3066666666667,2019-09-09
475,2019-09-09 07:54:00,29.32,2019-09-09
476,2019-09-09 07:55:00,29.3333333333333,2019-09-09
477,2019-09-09 07:56:00,29.3466666666667,2019-09-09
478,2019-09-09 07:57:00,29.36,2019-09-09
479,2019-09-09 07:58:00,29.3733333333333,2019-09-09
480,2019-09-09 07:59:00,29.3866666666667,2019-09-09
481,2019-09-09 08:00:00,29.4,2019-09-09
482,2019-09-09 08:01:00,29.4133333333333,2019-09-09
483,2019-09-09 08:02:00,29.4266666666667,2019-09-09
484,2019-09-09 08:03:00,29.44,2019-09-09
485,2019-09-09 08:04:00,29.4533333333333,2019-09-09
486,2019-09-09 08:05:00,29.4666666666667,2019-09-09
487,2019-09-09 08:06:00,29.48,2019-09-09
488,2019-09-09 08:07:00,29.4933333333333,2019-09-09
489,2019-09-09 08:08:00,29.5066666666667,2019-09-09
490,2019-09-09 08:09:00,29.52,2019-09-09
491,2019-09-09 08:10:00,29.5333333333333,2019-09-09
492,2019-09-09 08:11:00,29.5466666666667,2019-09-09
493,2019-09-09 08:12:00,29.56,2019-09-09
494,2019-09-09 08:13:00,29.5733333333333,2019-09-09
495,2019-09-09 08:14:00,29.5866666666667,2019-09-09
496,2019-09-09 08:15:00,29.6,2019-09-09
497,2019-09-09 08:16:00,29.5933333333333,2019-09-09
498,2019-09-09 08:17:00,29.5866666666667,2019-09-09
499,2019-09-09 08:18:00,29.58,2019-09-09
500,2019-09-09 08:19:00,29.5733333333333,2019-09-09
501,2019-09-09 08:20:00,29.5666666666667,2019-09-09
502,2019-09-09 08:21:00,29.56,2019-09-09
503,2019-09-09 08:22:00,29.5533333333333,2019-09-09
504,2019-09-09 08:23:00,29.5466666666667,2019-09-09
505,2019-09-09 08:24:00,29.54,2019-09-09
506,2019-09-09 08:25:00,29.5333333333333,2019-09-09
507,2019-09-09 08:26:00,29.5266666666667,2019-09-09
508,2019-09-09 08:27:00,29.52,2019-09-09
509,2019-09-09 08:28:00,29.5133333333333,2019-09-09
510,2019-09-09 08:29:00,29.5066666666667,2019-09-09
511,2019-09-09 08:30:00,29.5,2019-09-09
512,2019-09-09 08:31:00,29.5333333333333,2019-09-09
513,2019-09-09 08:32:00,29.5666666666667,2019-09-09
514,2019-09-09 08:33:00,29.6,2019-09-09
515,2019-09-09 08:34:00,29.6333333333333,2019-09-09
516,2019-09-09 08:35:00,29.6666666666667,2019-09-09
517,2019-09-09 08:36:00,29.7,2019-09-09
518,2019-09-09 08:37:00,29.7333333333333,2019-09-09
519,2019-09-09 08:38:00,29.7666666666667,2019-09-09
520,2019-09-09 08:39:00,29.8,2019-09-09
521,2019-09-09 08:40:00,29.8333333333333,2019-09-09
522,2019-09-09 08:41:00,29.8666666666667,2019-09-09
523,2019-09-09 08:42:00,29.9,2019-09-09
524,2019-09-09 08:43:00,29.9333333333333,2019-09-09
525,2019-09-09 08:44:00,29.9666666666667,2019-09-09
526,2019-09-09 08:45:00,30,2019-09-09
527,2019-09-09 08:46:00,30.04,2019-09-09
528,2019-09-09 08:47:00,30.08,2019-09-09
529,2019-09-09 08:48:00,30.12,2019-09-09
530,2019-09-09 08:49:00,30.16,2019-09-09
531,2019-09-09 08:50:00,30.2,2019-09-09
532,2019-09-09 08:51:00,30.24,2019-09-09
533,2019-09-09 08:52:00,30.28,2019-09-09
534,2019-09-09 08:53:00,30.32,2019-09-09
535,2019-09-09 08:54:00,30.36,2019-09-09
536,2019-09-09 08:55:00,30.4,2019-09-09
537,2019-09-09 08:56:00,30.44,2019-09-09
538,2019-09-09 08:57:00,30.48,2019-09-09
539,2019-09-09 08:58:00,30.52,2019-09-09
540,2019-09-09 08:59:00,30.56,2019-09-09
541,2019-09-09 09:00:00,30.6,2019-09-09
542,2019-09-09 09:01:00,30.6333333333333,2019-09-09
543,2019-09-09 09:02:00,30.6666666666667,2019-09-09
544,2019-09-09 09:03:00,30.7,2019-09-09
545,2019-09-09 09:04:00,30.7333333333333,2019-09-09
546,2019-09-09 09:05:00,30.7666666666667,2019-09-09
547,2019-09-09 09:06:00,30.8,2019-09-09
548,2019-09-09 09:07:00,30.8333333333333,2019-09-09
549,2019-09-09 09:08:00,30.8666666666667,2019-09-09
550,2019-09-09 09:09:00,30.9,2019-09-09
551,2019-09-09 09:10:00,30.9333333333333,2019-09-09
552,2019-09-09 09:11:00,30.9666666666667,2019-09-09
553,2019-09-09 09:12:00,31,2019-09-09
554,2019-09-09 09:13:00,31.0333333333333,2019-09-09
555,2019-09-09 09:14:00,31.0666666666667,2019-09-09
556,2019-09-09 09:15:00,31.1,2019-09-09
557,2019-09-09 09:16:00,31.1333333333333,2019-09-09
558,2019-09-09 09:17:00,31.1666666666667,2019-09-09
559,2019-09-09 09:18:00,31.2,2019-09-09
560,2019-09-09 09:19:00,31.2333333333333,2019-09-09
561,2019-09-09 09:20:00,31.2666666666667,2019-09-09
562,2019-09-09 09:21:00,31.3,2019-09-09
563,2019-09-09 09:22:00,31.3333333333333,2019-09-09
564,2019-09-09 09:23:00,31.3666666666667,2019-09-09
565,2019-09-09 09:24:00,31.4,2019-09-09
566,2019-09-09 09:25:00,31.4333333333333,2019-09-09
567,2019-09-09 09:26:00,31.4666666666667,2019-09-09
568,2019-09-09 09:27:00,31.5,2019-09-09
569,2019-09-09 09:28:00,31.5333333333333,2019-09-09
570,2019-09-09 09:29:00,31.5666666666667,2019-09-09
571,2019-09-09 09:30:00,31.6,2019-09-09
572,2019-09-09 09:31:00,31.6266666666667,2019-09-09
573,2019-09-09 09:32:00,31.6533333333333,2019-09-09
574,2019-09-09 09:33:00,31.68,2019-09-09
575,2019-09-09 09:34:00,31.7066666666667,2019-09-09
576,2019-09-09 09:35:00,31.7333333333333,2019-09-09
577,2019-09-09 09:36:00,31.76,2019-09-09
578,2019-09-09 09:37:00,31.7866666666667,2019-09-09
579,2019-09-09 09:38:00,31.8133333333333,2019-09-09
580,2019-09-09 09:39:00,31.84,2019-09-09
581,2019-09-09 09:40:00,31.8666666666667,2019-09-09
582,2019-09-09 09:41:00,31.8933333333333,2019-09-09
583,2019-09-09 09:42:00,31.92,2019-09-09
584,2019-09-09 09:43:00,31.9466666666667,2019-09-09
585,2019-09-09 09:44:00,31.9733333333333,2019-09-09
586,2019-09-09 09:45:00,32,2019-09-09
587,2019-09-09 09:46:00,32.0333333333333,2019-09-09
588,2019-09-09 09:47:00,32.0666666666667,2019-09-09
589,2019-09-09 09:48:00,32.1,2019-09-09
590,2019-09-09 09:49:00,32.1333333333333,2019-09-09
591,2019-09-09 09:50:00,32.1666666666667,2019-09-09
592,2019-09-09 09:51:00,32.2,2019-09-09
593,2019-09-09 09:52:00,32.2333333333333,2019-09-09
594,2019-09-09 09:53:00,32.2666666666667,2019-09-09
595,2019-09-09 09:54:00,32.3,2019-09-09
596,2019-09-09 09:55:00,32.3333333333333,2019-09-09
597,2019-09-09 09:56:00,32.3666666666667,2019-09-09
598,2019-09-09 09:57:00,32.4,2019-09-09
599,2019-09-09 09:58:00,32.4333333333333,2019-09-09
600,2019-09-09 09:59:00,32.4666666666667,2019-09-09
601,2019-09-09 10:00:00,32.5,2019-09-09
602,2019-09-09 10:01:00,32.5333333333333,2019-09-09
603,2019-09-09 10:02:00,32.5666666666667,2019-09-09
604,2019-09-09 10:03:00,32.6,2019-09-09
605,2019-09-09 10:04:00,32.6333333333333,2019-09-09
606,2019-09-09 10:05:00,32.6666666666667,2019-09-09
607,2019-09-09 10:06:00,32.7,2019-09-09
608,2019-09-09 10:07:00,32.7333333333333,2019-09-09
609,2019-09-09 10:08:00,32.7666666666667,2019-09-09
610,2019-09-09 10:09:00,32.8,2019-09-09
611,2019-09-09 10:10:00,32.8333333333333,2019-09-09
612,2019-09-09 10:11:00,32.8666666666667,2019-09-09
613,2019-09-09 10:12:00,32.9,2019-09-09
614,2019-09-09 10:13:00,32.9333333333333,2019-09-09
615,2019-09-09 10:14:00,32.9666666666667,2019-09-09
616,2019-09-09 10:15:00,33,2019-09-09
617,2019-09-09 10:16:00,33.0266666666667,2019-09-09
618,2019-09-09 10:17:00,33.0533333333333,2019-09-09
619,2019-09-09 10:18:00,33.08,2019-09-09
620,2019-09-09 10:19:00,33.1066666666667,2019-09-09
621,2019-09-09 10:20:00,33.1333333333333,2019-09-09
622,2019-09-09 10:21:00,33.16,2019-09-09
623,2019-09-09 10:22:00,33.1866666666667,2019-09-09
624,2019-09-09 10:23:00,33.2133333333333,2019-09-09
625,2019-09-09 10:24:00,33.24,2019-09-09
626,2019-09-09 10:25:00,33.2666666666667,2019-09-09
627,2019-09-09 10:26:00,33.2933333333333,2019-09-09
628,2019-09-09 10:27:00,33.32,2019-09-09
629,2019-09-09 10:28:00,33.3466666666667,2019-09-09
630,2019-09-09 10:29:00,33.3733333333333,2019-09-09
631,2019-09-09 10:30:00,33.4,2019-09-09
632,2019-09-09 10:31:00,33.44,2019-09-09
633,2019-09-09 10:32:00,33.48,2019-09-09
634,2019-09-09 10:33:00,33.52,2019-09-09
635,2019-09-09 10:34:00,33.56,2019-09-09
636,2019-09-09 10:35:00,33.6,2019-09-09
637,2019-09-09 10:36:00,33.64,2019-09-09
638,2019-09-09 10:37:00,33.68,2019-09-09
639,2019-09-09 10:38:00,33.72,2019-09-09
640,2019-09-09 10:39:00,33.76,2019-09-09
641,2019-09-09 10:40:00,33.8,2019-09-09
642,2019-09-09 10:41:00,33.84,2019-09-09
643,2019-09-09 10:42:00,33.88,2019-09-09
644,2019-09-09 10:43:00,33.92,2019-09-09
645,2019-09-09 10:44:00,33.96,2019-09-09
646,2019-09-09 10:45:00,34,2019-09-09
647,2019-09-09 10:46:00,34.0266666666667,2019-09-09
648,2019-09-09 10:47:00,34.0533333333333,2019-09-09
649,2019-09-09 10:48:00,34.08,2019-09-09
650,2019-09-09 10:49:00,34.1066666666667,2019-09-09
651,2019-09-09 10:50:00,34.1333333333333,2019-09-09
652,2019-09-09 10:51:00,34.16,2019-09-09
653,2019-09-09 10:52:00,34.1866666666667,2019-09-09
654,2019-09-09 10:53:00,34.2133333333333,2019-09-09
655,2019-09-09 10:54:00,34.24,2019-09-09
656,2019-09-09 10:55:00,34.2666666666667,2019-09-09
657,2019-09-09 10:56:00,34.2933333333333,2019-09-09
658,2019-09-09 10:57:00,34.32,2019-09-09
659,2019-09-09 10:58:00,34.3466666666667,2019-09-09
660,2019-09-09 10:59:00,34.3733333333333,2019-09-09
661,2019-09-09 11:00:00,34.4,2019-09-09
662,2019-09-09 11:01:00,34.4266666666667,2019-09-09
663,2019-09-09 11:02:00,34.4533333333333,2019-09-09
664,2019-09-09 11:03:00,34.48,2019-09-09
665,2019-09-09 11:04:00,34.5066666666667,2019-09-09
666,2019-09-09 11:05:00,34.5333333333333,2019-09-09
667,2019-09-09 11:06:00,34.56,2019-09-09
668,2019-09-09 11:07:00,34.5866666666667,2019-09-09
669,2019-09-09 11:08:00,34.6133333333333,2019-09-09
670,2019-09-09 11:09:00,34.64,2019-09-09
671,2019-09-09 11:10:00,34.6666666666667,2019-09-09
672,2019-09-09 11:11:00,34.6933333333333,2019-09-09
673,2019-09-09 11:12:00,34.72,2019-09-09
674,2019-09-09 11:13:00,34.7466666666667,2019-09-09
675,2019-09-09 11:14:00,34.7733333333333,2019-09-09
676,2019-09-09 11:15:00,34.8,2019-09-09
677,2019-09-09 11:16:00,34.8066666666667,2019-09-09
678,2019-09-09 11:17:00,34.8133333333333,2019-09-09
679,2019-09-09 11:18:00,34.82,2019-09-09
680,2019-09-09 11:19:00,34.8266666666667,2019-09-09
681,2019-09-09 11:20:00,34.8333333333333,2019-09-09
682,2019-09-09 11:21:00,34.84,2019-09-09
683,2019-09-09 11:22:00,34.8466666666667,2019-09-09
684,2019-09-09 11:23:00,34.8533333333333,2019-09-09
685,2019-09-09 11:24:00,34.86,2019-09-09
686,2019-09-09 11:25:00,34.8666666666667,2019-09-09
687,2019-09-09 11:26:00,34.8733333333333,2019-09-09
688,2019-09-09 11:27:00,34.88,2019-09-09
689,2019-09-09 11:28:00,34.8866666666667,2019-09-09
690,2019-09-09 11:29:00,34.8933333333333,2019-09-09
691,2019-09-09 11:30:00,34.9,2019-09-09
692,2019-09-09 11:31:00,34.9066666666667,2019-09-09
693,2019-09-09 11:32:00,34.9133333333333,2019-09-09
694,2019-09-09 11:33:00,34.92,2019-09-09
695,2019-09-09 11:34:00,34.9266666666667,2019-09-09
696,2019-09-09 11:35:00,34.9333333333333,2019-09-09
697,2019-09-09 11:36:00,34.94,2019-09-09
698,2019-09-09 11:37:00,34.9466666666667,2019-09-09
699,2019-09-09 11:38:00,34.9533333333333,2019-09-09
700,2019-09-09 11:39:00,34.96,2019-09-09
701,2019-09-09 11:40:00,34.9666666666667,2019-09-09
702,2019-09-09 11:41:00,34.9733333333333,2019-09-09
703,2019-09-09 11:42:00,34.98,2019-09-09
704,2019-09-09 11:43:00,34.9866666666667,2019-09-09
705,2019-09-09 11:44:00,34.9933333333333,2019-09-09
706,2019-09-09 11:45:00,35,2019-09-09
707,2019-09-09 11:46:00,35.0133333333333,2019-09-09
708,2019-09-09 11:47:00,35.0266666666667,2019-09-09
709,2019-09-09 11:48:00,35.04,2019-09-09
710,2019-09-09 11:49:00,35.0533333333333,2019-09-09
711,2019-09-09 11:50:00,35.0666666666667,2019-09-09
712,2019-09-09 11:51:00,35.08,2019-09-09
713,2019-09-09 11:52:00,35.0933333333333,2019-09-09
714,2019-09-09 11:53:00,35.1066666666667,2019-09-09
715,2019-09-09 11:54:00,35.12,2019-09-09
716,2019-09-09 11:55:00,35.1333333333333,2019-09-09
717,2019-09-09 11:56:00,35.1466666666667,2019-09-09
718,2019-09-09 11:57:00,35.16,2019-09-09
719,2019-09-09 11:58:00,35.1733333333333,2019-09-09
720,2019-09-09 11:59:00,35.1866666666667,2019-09-09
721,2019-09-09 12:00:00,35.2,2019-09-09
722,2019-09-09 12:01:00,35.2066666666667,2019-09-09
723,2019-09-09 12:02:00,35.2133333333333,2019-09-09
724,2019-09-09 12:03:00,35.22,2019-09-09
725,2019-09-09 12:04:00,35.2266666666667,2019-09-09
726,2019-09-09 12:05:00,35.2333333333333,2019-09-09
727,2019-09-09 12:06:00,35.24,2019-09-09
728,2019-09-09 12:07:00,35.2466666666667,2019-09-09
729,2019-09-09 12:08:00,35.2533333333333,2019-09-09
730,2019-09-09 12:09:00,35.26,2019-09-09
731,2019-09-09 12:10:00,35.2666666666667,2019-09-09
732,2019-09-09 12:11:00,35.2733333333333,2019-09-09
733,2019-09-09 12:12:00,35.28,2019-09-09
734,2019-09-09 12:13:00,35.2866666666667,2019-09-09
735,2019-09-09 12:14:00,35.2933333333333,2019-09-09
736,2019-09-09 12:15:00,35.3,2019-09-09
737,2019-09-09 12:16:00,35.3066666666667,2019-09-09
738,2019-09-09 12:17:00,35.3133333333333,2019-09-09
739,2019-09-09 12:18:00,35.32,2019-09-09
740,2019-09-09 12:19:00,35.3266666666667,2019-09-09
741,2019-09-09 12:20:00,35.3333333333333,2019-09-09
742,2019-09-09 12:21:00,35.34,2019-09-09
743,2019-09-09 12:22:00,35.3466666666667,2019-09-09
744,2019-09-09 12:23:00,35.3533333333333,2019-09-09
745,2019-09-09 12:24:00,35.36,2019-09-09
746,2019-09-09 12:25:00,35.3666666666667,2019-09-09
747,2019-09-09 12:26:00,35.3733333333333,2019-09-09
748,2019-09-09 12:27:00,35.38,2019-09-09
749,2019-09-09 12:28:00,35.3866666666667,2019-09-09
750,2019-09-09 12:29:00,35.3933333333333,2019-09-09
751,2019-09-09 12:30:00,35.4,2019-09-09
752,2019-09-09 12:31:00,35.44,2019-09-09
753,2019-09-09 12:32:00,35.48,2019-09-09
754,2019-09-09 12:33:00,35.52,2019-09-09
755,2019-09-09 12:34:00,35.56,2019-09-09
756,2019-09-09 12:35:00,35.6,2019-09-09
757,2019-09-09 12:36:00,35.64,2019-09-09
