,Datetime,date,temp,total_consumption
26733,2019-08-27 15:21:00,2019-08-27,34.12,58.60423571778
26734,2019-08-27 15:23:00,2019-08-27,34.0933333333333,56.25315258791
26735,2019-08-27 15:25:00,2019-08-27,34.0666666666667,57.68572924804
26736,2019-08-27 15:27:00,2019-08-27,34.04,53.273130615247005
26737,2019-08-27 15:29:00,2019-08-27,34.0133333333333,54.642718322756
26738,2019-08-27 15:31:00,2019-08-27,33.9933333333333,56.123169189473
26739,2019-08-27 15:33:00,2019-08-27,33.98,55.62073736573699
26740,2019-08-27 15:35:00,2019-08-27,33.9666666666667,56.547994689932
26741,2019-08-27 15:37:00,2019-08-27,33.9533333333333,57.226956726068
26742,2019-08-27 15:39:00,2019-08-27,33.94,58.455176025408
26743,2019-08-27 15:41:00,2019-08-27,33.9266666666667,57.678809631352
26744,2019-08-27 15:43:00,2019-08-27,33.9133333333333,58.659307861312
26745,2019-08-27 15:45:00,2019-08-27,33.9,58.58585815429001
26746,2019-08-27 15:47:00,2019-08-27,33.8866666666667,58.9636890869
26747,2019-08-27 15:49:00,2019-08-27,33.8733333333333,60.68269750977001
26748,2019-08-27 15:51:00,2019-08-27,33.86,55.9245025635
26749,2019-08-27 15:53:00,2019-08-27,33.8466666666667,57.54384878541399
26750,2019-08-27 15:55:00,2019-08-27,33.8333333333333,55.77602551272001
26751,2019-08-27 15:57:00,2019-08-27,33.82,57.50726354981
26752,2019-08-27 15:59:00,2019-08-27,33.8066666666667,58.49145849609
26753,2019-08-27 16:01:00,2019-08-27,33.8,58.54918420410001
26754,2019-08-27 16:03:00,2019-08-27,33.8,58.577616455080005
26755,2019-08-27 16:05:00,2019-08-27,33.8,58.268594299331006
26756,2019-08-27 16:07:00,2019-08-27,33.8,52.134299621597
26757,2019-08-27 16:09:00,2019-08-27,33.8,51.293046936038
26758,2019-08-27 16:11:00,2019-08-27,33.8,47.591416870114
26759,2019-08-27 16:13:00,2019-08-27,33.8,47.54142492675
26760,2019-08-27 16:15:00,2019-08-27,33.8,50.88524804689
26761,2019-08-27 16:17:00,2019-08-27,33.7866666666667,44.6793927002
26762,2019-08-27 16:19:00,2019-08-27,33.7733333333333,45.33494335937
26763,2019-08-27 16:21:00,2019-08-27,33.76,43.81194842528699
26764,2019-08-27 16:23:00,2019-08-27,33.7466666666667,46.291588470468014
26765,2019-08-27 16:25:00,2019-08-27,33.7333333333333,47.67462890626
26766,2019-08-27 16:27:00,2019-08-27,33.72,48.24885986329
26767,2019-08-27 16:29:00,2019-08-27,33.7066666666667,44.7240741271924
26768,2019-08-27 16:31:00,2019-08-27,33.7,41.152583984372
26769,2019-08-27 16:33:00,2019-08-27,33.7,38.46097528076
26770,2019-08-27 16:35:00,2019-08-27,33.7,38.096472167979
26771,2019-08-27 16:37:00,2019-08-27,33.7,40.7201456299
26772,2019-08-27 16:39:00,2019-08-27,33.7,40.74330169678
26773,2019-08-27 16:41:00,2019-08-27,33.7,48.49932571412501
26774,2019-08-27 16:43:00,2019-08-27,33.7,53.46601928713
26775,2019-08-27 16:45:00,2019-08-27,33.7,51.538712951665005
26776,2019-08-27 16:47:00,2019-08-27,33.6733333333333,58.31412426758
26777,2019-08-27 16:49:00,2019-08-27,33.6466666666667,55.42449609374
26778,2019-08-27 16:51:00,2019-08-27,33.62,51.60675781252001
26779,2019-08-27 16:53:00,2019-08-27,33.5933333333333,53.7098343506
26780,2019-08-27 16:55:00,2019-08-27,33.5666666666667,56.10582788087001
26781,2019-08-27 16:57:00,2019-08-27,33.54,58.30433935548
26782,2019-08-27 16:59:00,2019-08-27,33.5133333333333,59.871807983420005
26783,2019-08-27 17:01:00,2019-08-27,33.4933333333333,62.64163830567
26784,2019-08-27 17:03:00,2019-08-27,33.48,59.085524902336
26785,2019-08-27 17:05:00,2019-08-27,33.4666666666667,62.562795654284
26786,2019-08-27 17:07:00,2019-08-27,33.4533333333333,67.74597613528898
26787,2019-08-27 17:09:00,2019-08-27,33.44,62.02532568359
26788,2019-08-27 17:11:00,2019-08-27,33.4266666666667,62.63219311524
26789,2019-08-27 17:13:00,2019-08-27,33.4133333333333,62.25308789062
26790,2019-08-27 17:15:00,2019-08-27,33.4,55.484683898910994
26791,2019-08-27 17:17:00,2019-08-27,33.4133333333333,53.18688275146901
26792,2019-08-27 17:19:00,2019-08-27,33.4266666666667,54.660516296386
26793,2019-08-27 17:21:00,2019-08-27,33.44,55.69851831053
26794,2019-08-27 17:23:00,2019-08-27,33.4533333333333,54.93462042237
26795,2019-08-27 17:25:00,2019-08-27,33.4666666666667,55.91232324218
26796,2019-08-27 17:27:00,2019-08-27,33.48,59.09425854494
26797,2019-08-27 17:29:00,2019-08-27,33.4933333333333,63.09028649901999
26798,2019-08-27 17:31:00,2019-08-27,33.4933333333333,66.41347668459
26799,2019-08-27 17:33:00,2019-08-27,33.48,61.74513244629999
26800,2019-08-27 17:35:00,2019-08-27,33.4666666666667,64.113997192388
26801,2019-08-27 17:37:00,2019-08-27,33.4533333333333,64.71387902833
26802,2019-08-27 17:39:00,2019-08-27,33.44,68.25964440920002
26803,2019-08-27 17:41:00,2019-08-27,33.4266666666667,65.17693200685001
26804,2019-08-27 17:43:00,2019-08-27,33.4133333333333,63.06291235351999
26805,2019-08-27 17:45:00,2019-08-27,33.4,62.30673754882
26806,2019-08-27 17:47:00,2019-08-27,33.4,57.077209960930006
26807,2019-08-27 17:49:00,2019-08-27,33.4,57.58025756836
26808,2019-08-27 17:51:00,2019-08-27,33.4,60.01484594727
26809,2019-08-27 17:53:00,2019-08-27,33.4,61.941611694333
26810,2019-08-27 17:55:00,2019-08-27,33.4,62.44272924804
26811,2019-08-27 17:57:00,2019-08-27,33.4,63.390009826678
26812,2019-08-27 17:59:00,2019-08-27,33.4,69.74372515867701
26813,2019-08-27 18:01:00,2019-08-27,33.3933333333333,66.52415844728
26814,2019-08-27 18:03:00,2019-08-27,33.38,70.7634038086
26815,2019-08-27 18:05:00,2019-08-27,33.3666666666667,69.90261035156
26816,2019-08-27 18:07:00,2019-08-27,33.3533333333333,67.43573620605
26817,2019-08-27 18:09:00,2019-08-27,33.34,67.62491577150999
26818,2019-08-27 18:11:00,2019-08-27,33.3266666666667,61.1654810791
26819,2019-08-27 18:13:00,2019-08-27,33.3133333333333,61.44475158692
26820,2019-08-27 18:15:00,2019-08-27,33.3,61.61551330566
26821,2019-08-27 18:17:00,2019-08-27,33.2066666666667,59.46622229004999
26822,2019-08-27 18:19:00,2019-08-27,33.1133333333333,60.41165771482999
26823,2019-08-27 18:21:00,2019-08-27,33.02,62.68824279786
26824,2019-08-27 18:23:00,2019-08-27,32.9266666666667,61.21231567381899
26825,2019-08-27 18:25:00,2019-08-27,32.8333333333333,64.33500381470701
26826,2019-08-27 18:27:00,2019-08-27,32.74,66.31615063478002
26827,2019-08-27 18:29:00,2019-08-27,32.6466666666667,66.12401232911
26828,2019-08-27 18:31:00,2019-08-27,32.5866666666667,66.86059527588401
26829,2019-08-27 18:33:00,2019-08-27,32.56,64.77322088622799
26830,2019-08-27 18:35:00,2019-08-27,32.5333333333333,58.863744689938
26831,2019-08-27 18:37:00,2019-08-27,32.5066666666667,61.02070861816001
26832,2019-08-27 18:39:00,2019-08-27,32.48,62.17203930664999
26833,2019-08-27 18:41:00,2019-08-27,32.4533333333333,65.28485156251001
26834,2019-08-27 18:43:00,2019-08-27,32.4266666666667,60.24689978022
26835,2019-08-27 18:45:00,2019-08-27,32.4,65.976941345213
26836,2019-08-27 18:47:00,2019-08-27,32.36,68.34006140138001
26837,2019-08-27 18:49:00,2019-08-27,32.32,72.0989840088
26838,2019-08-27 18:51:00,2019-08-27,32.28,71.20872387697001
26839,2019-08-27 18:53:00,2019-08-27,32.24,72.98661584472998
26840,2019-08-27 18:55:00,2019-08-27,32.2,63.263795669538
26841,2019-08-27 18:57:00,2019-08-27,32.16,68.82588940429
26842,2019-08-27 18:59:00,2019-08-27,32.12,67.60118432615998
26843,2019-08-27 19:01:00,2019-08-27,32.08,69.441161315931
26844,2019-08-27 19:03:00,2019-08-27,32.04,68.85462426758001
26845,2019-08-27 19:05:00,2019-08-27,32.0,74.242269470215
26846,2019-08-27 19:07:00,2019-08-27,31.96,68.486503051773
26847,2019-08-27 19:09:00,2019-08-27,31.92,62.378160217294
26848,2019-08-27 19:11:00,2019-08-27,31.88,64.441296142578
26849,2019-08-27 19:13:00,2019-08-27,31.84,65.39283544921301
26850,2019-08-27 19:15:00,2019-08-27,31.8,68.2340656128
26851,2019-08-27 19:17:00,2019-08-27,31.8,69.01286108397899
26852,2019-08-27 19:19:00,2019-08-27,31.8,70.122374755865
26853,2019-08-27 19:21:00,2019-08-27,31.8,77.53092681882501
26854,2019-08-27 19:23:00,2019-08-27,31.8,73.17452947999
26855,2019-08-27 19:25:00,2019-08-27,31.8,70.48558544922001
26856,2019-08-27 19:27:00,2019-08-27,31.8,69.70895678712002
26857,2019-08-27 19:29:00,2019-08-27,31.8,71.22392224124
26858,2019-08-27 19:31:00,2019-08-27,31.7866666666667,75.94230310057999
26859,2019-08-27 19:33:00,2019-08-27,31.76,76.8939300537
26860,2019-08-27 19:35:00,2019-08-27,31.7333333333333,74.07257519534
26861,2019-08-27 19:37:00,2019-08-27,31.7066666666667,71.863064239502
26862,2019-08-27 19:39:00,2019-08-27,31.68,72.77468157961499
26863,2019-08-27 19:41:00,2019-08-27,31.6533333333333,73.118652282696
26864,2019-08-27 19:43:00,2019-08-27,31.6266666666667,73.56022729492499
26865,2019-08-27 19:45:00,2019-08-27,31.6,70.07956793214498
26866,2019-08-27 19:47:00,2019-08-27,31.5866666666667,71.49713208008001
26867,2019-08-27 19:49:00,2019-08-27,31.5733333333333,68.41430432128
26868,2019-08-27 19:51:00,2019-08-27,31.56,71.25191784668
26869,2019-08-27 19:53:00,2019-08-27,31.5466666666667,70.555713867192
26870,2019-08-27 19:55:00,2019-08-27,31.5333333333333,69.856525634793
26871,2019-08-27 19:57:00,2019-08-27,31.52,68.282690795952
26872,2019-08-27 19:59:00,2019-08-27,31.5066666666667,55.70274267582
26873,2019-08-27 20:01:00,2019-08-27,31.4933333333333,56.99835595706299
26874,2019-08-27 20:03:00,2019-08-27,31.48,63.15927191164
26875,2019-08-27 20:05:00,2019-08-27,31.4666666666667,65.425384124756
26876,2019-08-27 20:07:00,2019-08-27,31.4533333333333,69.48259533692
26877,2019-08-27 20:09:00,2019-08-27,31.44,70.90696667482
26878,2019-08-27 20:11:00,2019-08-27,31.4266666666667,73.30670349122
26879,2019-08-27 20:13:00,2019-08-27,31.4133333333333,73.15319519040999
26880,2019-08-27 20:15:00,2019-08-27,31.4,72.16551586914
26881,2019-08-27 20:17:00,2019-08-27,31.3733333333333,71.5251295166
26882,2019-08-27 20:19:00,2019-08-27,31.3466666666667,70.8207935791
26883,2019-08-27 20:21:00,2019-08-27,31.32,68.83627502438999
26884,2019-08-27 20:23:00,2019-08-27,31.2933333333333,71.46014587402
26885,2019-08-27 20:25:00,2019-08-27,31.2666666666667,71.70836993409499
26886,2019-08-27 20:27:00,2019-08-27,31.24,72.37639147949
26887,2019-08-27 20:29:00,2019-08-27,31.2133333333333,69.89622265624999
26888,2019-08-27 20:31:00,2019-08-27,31.1933333333333,68.43589392092
26889,2019-08-27 20:33:00,2019-08-27,31.18,72.40869128418299
26890,2019-08-27 20:35:00,2019-08-27,31.1666666666667,72.78332550049299
26891,2019-08-27 20:37:00,2019-08-27,31.1533333333333,69.33099279784001
26892,2019-08-27 20:39:00,2019-08-27,31.14,74.361853820783
26893,2019-08-27 20:41:00,2019-08-27,31.1266666666667,79.056968505851
26894,2019-08-27 20:43:00,2019-08-27,31.1133333333333,78.044187622078
26895,2019-08-27 20:45:00,2019-08-27,31.1,79.66776062011301
26896,2019-08-27 20:47:00,2019-08-27,31.0866666666667,77.74318341064999
26897,2019-08-27 20:49:00,2019-08-27,31.0733333333333,75.01967382812899
26898,2019-08-27 20:51:00,2019-08-27,31.06,74.11557489014099
26899,2019-08-27 20:53:00,2019-08-27,31.0466666666667,75.02665100097201
26900,2019-08-27 20:55:00,2019-08-27,31.0333333333333,75.408652832024
26901,2019-08-27 20:57:00,2019-08-27,31.02,75.79089794921
26902,2019-08-27 20:59:00,2019-08-27,31.0066666666667,70.07053417967002
26903,2019-08-27 21:01:00,2019-08-27,30.9866666666667,72.473706970219
26904,2019-08-27 21:03:00,2019-08-27,30.96,72.53620507811999
26905,2019-08-27 21:05:00,2019-08-27,30.9333333333333,70.26440380859
26906,2019-08-27 21:07:00,2019-08-27,30.9066666666667,71.93614770508
26907,2019-08-27 21:09:00,2019-08-27,30.88,69.46486047362
26908,2019-08-27 21:11:00,2019-08-27,30.8533333333333,72.06288574217999
26909,2019-08-27 21:13:00,2019-08-27,30.8266666666667,71.4397578201485
26910,2019-08-27 21:15:00,2019-08-27,30.8,74.90291320801
26911,2019-08-27 21:17:00,2019-08-27,30.7866666666667,73.31991564944
26912,2019-08-27 21:19:00,2019-08-27,30.7733333333333,70.95313598633001
26913,2019-08-27 21:21:00,2019-08-27,30.76,74.39071765136998
26914,2019-08-27 21:23:00,2019-08-27,30.7466666666667,69.68003540039
26915,2019-08-27 21:25:00,2019-08-27,30.7333333333333,72.97775457765
26916,2019-08-27 21:27:00,2019-08-27,30.72,73.650331359879
26917,2019-08-27 21:29:00,2019-08-27,30.7066666666667,76.74375415038
26918,2019-08-27 21:31:00,2019-08-27,30.6933333333333,75.16336541745801
26919,2019-08-27 21:33:00,2019-08-27,30.68,79.34805651862997
26920,2019-08-27 21:35:00,2019-08-27,30.6666666666667,72.12543432617001
26921,2019-08-27 21:37:00,2019-08-27,30.6533333333333,72.51045849609001
26922,2019-08-27 21:39:00,2019-08-27,30.64,76.52264550781
26923,2019-08-27 21:41:00,2019-08-27,30.6266666666667,74.51493908692001
26924,2019-08-27 21:43:00,2019-08-27,30.6133333333333,71.42264416503001
26925,2019-08-27 21:45:00,2019-08-27,30.6,73.32218286132
26926,2019-08-27 21:47:00,2019-08-27,30.5733333333333,74.47584863282
26927,2019-08-27 21:49:00,2019-08-27,30.5466666666667,74.68171675108701
26928,2019-08-27 21:51:00,2019-08-27,30.52,79.75477722173498
26929,2019-08-27 21:53:00,2019-08-27,30.4933333333333,83.14422546386
26930,2019-08-27 21:55:00,2019-08-27,30.4666666666667,85.26396679688003
26931,2019-08-27 21:57:00,2019-08-27,30.44,85.34274682620001
26932,2019-08-27 21:59:00,2019-08-27,30.4133333333333,75.12141137695001
26933,2019-08-27 22:01:00,2019-08-27,30.3933333333333,77.88787341309
26934,2019-08-27 22:03:00,2019-08-27,30.38,80.77027575684
26935,2019-08-27 22:05:00,2019-08-27,30.3666666666667,79.44399365234001
26936,2019-08-27 22:07:00,2019-08-27,30.3533333333333,72.37212976074002
26937,2019-08-27 22:09:00,2019-08-27,30.34,78.80430432129
26938,2019-08-27 22:11:00,2019-08-27,30.3266666666667,81.82720947266
26939,2019-08-27 22:13:00,2019-08-27,30.3133333333333,82.95550292971
26940,2019-08-27 22:15:00,2019-08-27,30.3,82.01581140136
26941,2019-08-27 22:17:00,2019-08-27,30.2866666666667,81.23472851563999
26942,2019-08-27 22:19:00,2019-08-27,30.2733333333333,80.90753100588002
26943,2019-08-27 22:21:00,2019-08-27,30.26,80.94635949706002
26944,2019-08-27 22:23:00,2019-08-27,30.2466666666667,76.51780126953
26945,2019-08-27 22:25:00,2019-08-27,30.2333333333333,81.94985009766
26946,2019-08-27 22:27:00,2019-08-27,30.22,81.19681274413
26947,2019-08-27 22:29:00,2019-08-27,30.2066666666667,84.81901696778002
26948,2019-08-27 22:31:00,2019-08-27,30.1933333333333,88.63107189942
26949,2019-08-27 22:33:00,2019-08-27,30.18,89.05450561524
26950,2019-08-27 22:35:00,2019-08-27,30.1666666666667,89.64588793947
26951,2019-08-27 22:37:00,2019-08-27,30.1533333333333,90.79101464843002
26952,2019-08-27 22:39:00,2019-08-27,30.14,90.54435791015
26953,2019-08-27 22:41:00,2019-08-27,30.1266666666667,89.4231345215
26954,2019-08-27 22:43:00,2019-08-27,30.1133333333333,89.79222363283
26955,2019-08-27 22:45:00,2019-08-27,30.1,88.31332800295
26956,2019-08-27 22:47:00,2019-08-27,30.0866666666667,75.05347827149001
26957,2019-08-27 22:49:00,2019-08-27,30.0733333333333,75.05740344240999
26958,2019-08-27 22:51:00,2019-08-27,30.06,79.27958715818
26959,2019-08-27 22:53:00,2019-08-27,30.0466666666667,80.60265356445001
26960,2019-08-27 22:55:00,2019-08-27,30.0333333333333,81.92433886717002
26961,2019-08-27 22:57:00,2019-08-27,30.02,84.41342236327
26962,2019-08-27 22:59:00,2019-08-27,30.0066666666667,78.28971655273999
26963,2019-08-27 23:01:00,2019-08-27,29.9866666666667,86.79592102053
26964,2019-08-27 23:03:00,2019-08-27,29.96,83.31151879883001
26965,2019-08-27 23:05:00,2019-08-27,29.9333333333333,83.62831518555
26966,2019-08-27 23:07:00,2019-08-27,29.9066666666667,84.30279101560001
26967,2019-08-27 23:09:00,2019-08-27,29.88,82.81738720703
26968,2019-08-27 23:11:00,2019-08-27,29.8533333333333,76.98419299316001
26969,2019-08-27 23:13:00,2019-08-27,29.8266666666667,84.87056665040001
26970,2019-08-27 23:15:00,2019-08-27,29.8,83.11259655762001
26971,2019-08-27 23:17:00,2019-08-27,29.7866666666667,87.29314685059
26972,2019-08-27 23:19:00,2019-08-27,29.7733333333333,84.15874499512998
26973,2019-08-27 23:21:00,2019-08-27,29.76,79.85943713379999
26974,2019-08-27 23:23:00,2019-08-27,29.7466666666667,82.07984436032999
26975,2019-08-27 23:25:00,2019-08-27,29.7333333333333,84.51450549318001
26976,2019-08-27 23:27:00,2019-08-27,29.72,83.72864331052999
26977,2019-08-27 23:29:00,2019-08-27,29.7066666666667,83.71581286621999
26978,2019-08-27 23:31:00,2019-08-27,29.6933333333333,79.427584106431
26979,2019-08-27 23:33:00,2019-08-27,29.68,77.845372619621
26980,2019-08-27 23:35:00,2019-08-27,29.6666666666667,77.770594604494
26981,2019-08-27 23:37:00,2019-08-27,29.6533333333333,78.94903771973
26982,2019-08-27 23:39:00,2019-08-27,29.64,78.94282055666
26983,2019-08-27 23:41:00,2019-08-27,29.6266666666667,80.03002624513
26984,2019-08-27 23:43:00,2019-08-27,29.6133333333333,82.49043823243
26985,2019-08-27 23:45:00,2019-08-27,29.6,82.01329132081
26986,2019-08-27 23:47:00,2019-08-27,29.6,81.99399877932
26987,2019-08-27 23:49:00,2019-08-27,29.6,82.908405090338
26988,2019-08-27 23:51:00,2019-08-27,29.6,87.693609252918
26989,2019-08-27 23:53:00,2019-08-27,29.6,85.22707849118702
26990,2019-08-27 23:55:00,2019-08-27,29.6,85.10975866700001
26991,2019-08-27 23:57:00,2019-08-27,29.6,88.17552490234
26992,2019-08-27 23:59:00,2019-08-27,29.6,83.0942940674
26993,2019-08-28 00:01:00,2019-08-28,29.5933333333333,82.30513659667
26994,2019-08-28 00:03:00,2019-08-28,29.58,87.75929675292998
26995,2019-08-28 00:05:00,2019-08-28,29.5666666666667,88.08153796389
26996,2019-08-28 00:07:00,2019-08-28,29.5533333333333,89.23634521484001
26997,2019-08-28 00:09:00,2019-08-28,29.54,89.11481311033002
26998,2019-08-28 00:11:00,2019-08-28,29.5266666666667,89.13010717775002
26999,2019-08-28 00:13:00,2019-08-28,29.5133333333333,89.63095263671
27000,2019-08-28 00:15:00,2019-08-28,29.5,88.20062902832
27001,2019-08-28 00:17:00,2019-08-28,29.4866666666667,86.35195898437
27002,2019-08-28 00:19:00,2019-08-28,29.4733333333333,84.87527233885999
27003,2019-08-28 00:21:00,2019-08-28,29.46,83.29168359374998
27004,2019-08-28 00:23:00,2019-08-28,29.4466666666667,83.17837426757
27005,2019-08-28 00:25:00,2019-08-28,29.4333333333333,84.94476257327
27006,2019-08-28 00:27:00,2019-08-28,29.42,81.31898742676
27007,2019-08-28 00:29:00,2019-08-28,29.4066666666667,77.49066674804
27008,2019-08-28 00:31:00,2019-08-28,29.4,76.64568200684
27009,2019-08-28 00:33:00,2019-08-28,29.4,77.1781376953
27010,2019-08-28 00:35:00,2019-08-28,29.4,85.00101562498999
27011,2019-08-28 00:37:00,2019-08-28,29.4,80.85934472657999
27012,2019-08-28 00:39:00,2019-08-28,29.4,80.23764916992002
27013,2019-08-28 00:41:00,2019-08-28,29.4,80.40261303715
27014,2019-08-28 00:43:00,2019-08-28,29.4,78.34539013673
27015,2019-08-28 00:45:00,2019-08-28,29.4,75.29377221681001
27016,2019-08-28 00:47:00,2019-08-28,29.3866666666667,75.97586926269999
27017,2019-08-28 00:49:00,2019-08-28,29.3733333333333,77.81398681641001
27018,2019-08-28 00:51:00,2019-08-28,29.36,81.30026123045998
27019,2019-08-28 00:53:00,2019-08-28,29.3466666666667,76.68020178224
27020,2019-08-28 00:55:00,2019-08-28,29.3333333333333,76.89947875975999
27021,2019-08-28 00:57:00,2019-08-28,29.32,76.61791076659
27022,2019-08-28 00:59:00,2019-08-28,29.3066666666667,75.15778344726999
27023,2019-08-28 01:01:00,2019-08-28,29.2933333333333,72.11998236083299
27024,2019-08-28 01:03:00,2019-08-28,29.28,74.534210510262
27025,2019-08-28 01:05:00,2019-08-28,29.2666666666667,76.27698144531
27026,2019-08-28 01:07:00,2019-08-28,29.2533333333333,69.76521411134
27027,2019-08-28 01:09:00,2019-08-28,29.24,73.33599902342999
27028,2019-08-28 01:11:00,2019-08-28,29.2266666666667,68.48117456054
27029,2019-08-28 01:13:00,2019-08-28,29.2133333333333,70.00706188964
27030,2019-08-28 01:15:00,2019-08-28,29.2,69.93406939697398
27031,2019-08-28 01:17:00,2019-08-28,29.1904761904762,74.23607202149
27032,2019-08-28 01:19:00,2019-08-28,29.1809523809524,73.46075952146799
27033,2019-08-28 01:21:00,2019-08-28,29.1714285714286,74.33123547363802
27034,2019-08-28 01:23:00,2019-08-28,29.1619047619047,75.17953729251299
27035,2019-08-28 01:25:00,2019-08-28,29.1523809523809,77.45704882811701
27036,2019-08-28 01:27:00,2019-08-28,29.1428571428571,75.814669555678
27037,2019-08-28 01:29:00,2019-08-28,29.1333333333333,74.13297180173998
27038,2019-08-28 01:31:00,2019-08-28,29.1238095238095,78.92886584475002
27039,2019-08-28 01:33:00,2019-08-28,29.1142857142857,75.41925866699002
27040,2019-08-28 01:35:00,2019-08-28,29.1047619047619,75.10251977540001
27041,2019-08-28 01:37:00,2019-08-28,29.0952380952381,71.66998095704001
