,Datetime,date,total_consumption
44101,2019-08-31 15:01:00,2019-08-31,63.129654388412
44103,2019-08-31 15:03:00,2019-08-31,63.04679101563
44105,2019-08-31 15:05:00,2019-08-31,58.62361120605001
44107,2019-08-31 15:07:00,2019-08-31,66.48778710938
44109,2019-08-31 15:09:00,2019-08-31,64.34694018555001
44111,2019-08-31 15:11:00,2019-08-31,60.5026501465
44113,2019-08-31 15:13:00,2019-08-31,62.54404125976
44115,2019-08-31 15:15:00,2019-08-31,63.24384008791001
44117,2019-08-31 15:17:00,2019-08-31,61.67792602538999
44119,2019-08-31 15:19:00,2019-08-31,62.11910144045
44121,2019-08-31 15:21:00,2019-08-31,63.21552917482
44123,2019-08-31 15:23:00,2019-08-31,64.00104711917001
44125,2019-08-31 15:25:00,2019-08-31,64.53459521485
44127,2019-08-31 15:27:00,2019-08-31,62.75797961426001
44129,2019-08-31 15:29:00,2019-08-31,62.67073461915
44131,2019-08-31 15:31:00,2019-08-31,62.15649133302
44133,2019-08-31 15:33:00,2019-08-31,60.59388317869001
44135,2019-08-31 15:35:00,2019-08-31,56.25161328125
44137,2019-08-31 15:37:00,2019-08-31,57.506550781249985
44139,2019-08-31 15:39:00,2019-08-31,59.02268896485
44141,2019-08-31 15:41:00,2019-08-31,58.08097094726
44143,2019-08-31 15:43:00,2019-08-31,58.88072698974099
44145,2019-08-31 15:45:00,2019-08-31,61.246610961900004
44147,2019-08-31 15:47:00,2019-08-31,61.413782714839996
44149,2019-08-31 15:49:00,2019-08-31,62.718057983429986
44151,2019-08-31 15:51:00,2019-08-31,61.95642895508
44153,2019-08-31 15:53:00,2019-08-31,58.82071289063
44155,2019-08-31 15:55:00,2019-08-31,58.086188964819996
44157,2019-08-31 15:57:00,2019-08-31,60.29549279785001
44159,2019-08-31 15:59:00,2019-08-31,60.758740234399994
44161,2019-08-31 16:01:00,2019-08-31,62.13694018556001
44163,2019-08-31 16:03:00,2019-08-31,62.46392053223001
44165,2019-08-31 16:05:00,2019-08-31,61.40557067871
44167,2019-08-31 16:07:00,2019-08-31,60.37914331057
44169,2019-08-31 16:09:00,2019-08-31,55.46315905761
44171,2019-08-31 16:11:00,2019-08-31,58.56090698242
44173,2019-08-31 16:13:00,2019-08-31,59.493305297829984
44175,2019-08-31 16:15:00,2019-08-31,59.322277709969995
44177,2019-08-31 16:17:00,2019-08-31,59.60368322754
44179,2019-08-31 16:19:00,2019-08-31,59.69361181640999
44181,2019-08-31 16:21:00,2019-08-31,59.881153442380004
44183,2019-08-31 16:23:00,2019-08-31,59.11805456543
44185,2019-08-31 16:25:00,2019-08-31,57.70666430663
44187,2019-08-31 16:27:00,2019-08-31,56.518661743180004
44189,2019-08-31 16:29:00,2019-08-31,57.125668945310004
44191,2019-08-31 16:31:00,2019-08-31,57.63529809572
44193,2019-08-31 16:33:00,2019-08-31,57.43143408203999
44195,2019-08-31 16:35:00,2019-08-31,61.109738281249996
44197,2019-08-31 16:37:00,2019-08-31,59.82846667479001
44199,2019-08-31 16:39:00,2019-08-31,57.87315710449
44201,2019-08-31 16:41:00,2019-08-31,55.14496081541999
44203,2019-08-31 16:43:00,2019-08-31,57.804191650389996
44205,2019-08-31 16:45:00,2019-08-31,57.75336108398999
44207,2019-08-31 16:47:00,2019-08-31,56.07688317872
44209,2019-08-31 16:49:00,2019-08-31,53.87610046386
44211,2019-08-31 16:51:00,2019-08-31,59.05691271973
44213,2019-08-31 16:53:00,2019-08-31,63.7539503174
44215,2019-08-31 16:55:00,2019-08-31,59.15044787597
44217,2019-08-31 16:57:00,2019-08-31,61.21476672364301
44219,2019-08-31 16:59:00,2019-08-31,61.686803222666
44221,2019-08-31 17:01:00,2019-08-31,62.959583129896
44223,2019-08-31 17:03:00,2019-08-31,61.18824926759002
44225,2019-08-31 17:05:00,2019-08-31,63.12011828611999
44227,2019-08-31 17:07:00,2019-08-31,63.82187469483701
44229,2019-08-31 17:09:00,2019-08-31,69.090546875012
44231,2019-08-31 17:11:00,2019-08-31,63.2367406006
44233,2019-08-31 17:13:00,2019-08-31,66.15036688235
44235,2019-08-31 17:15:00,2019-08-31,65.79789526368
44237,2019-08-31 17:17:00,2019-08-31,65.942850097661
44239,2019-08-31 17:19:00,2019-08-31,64.32485180664
44241,2019-08-31 17:21:00,2019-08-31,63.057148681659996
44243,2019-08-31 17:23:00,2019-08-31,61.503009033210006
44245,2019-08-31 17:25:00,2019-08-31,58.54054418943
44247,2019-08-31 17:27:00,2019-08-31,59.74328356933
44249,2019-08-31 17:29:00,2019-08-31,57.89639404295
44251,2019-08-31 17:31:00,2019-08-31,60.912131103520004
44253,2019-08-31 17:33:00,2019-08-31,61.749517822259996
44255,2019-08-31 17:35:00,2019-08-31,59.37370788574
44257,2019-08-31 17:37:00,2019-08-31,58.149561523420005
44259,2019-08-31 17:39:00,2019-08-31,59.86666418456999
44261,2019-08-31 17:41:00,2019-08-31,54.393920806873005
44263,2019-08-31 17:43:00,2019-08-31,55.287110412591
44265,2019-08-31 17:45:00,2019-08-31,56.95464221192001
44267,2019-08-31 17:47:00,2019-08-31,57.15910424806001
44269,2019-08-31 17:49:00,2019-08-31,61.690391967770005
44271,2019-08-31 17:51:00,2019-08-31,60.08549951172999
44273,2019-08-31 17:53:00,2019-08-31,59.639894042979996
44275,2019-08-31 17:55:00,2019-08-31,57.48971984862001
44277,2019-08-31 17:57:00,2019-08-31,52.349897583010005
44279,2019-08-31 17:59:00,2019-08-31,56.15304467773
44281,2019-08-31 18:01:00,2019-08-31,60.888820922869996
44283,2019-08-31 18:03:00,2019-08-31,56.4530493164
44285,2019-08-31 18:05:00,2019-08-31,56.01603527832
44287,2019-08-31 18:07:00,2019-08-31,57.27147143554001
44289,2019-08-31 18:09:00,2019-08-31,57.19410595703001
44291,2019-08-31 18:11:00,2019-08-31,58.406836792006
44293,2019-08-31 18:13:00,2019-08-31,57.94564868166
44295,2019-08-31 18:15:00,2019-08-31,58.17446813964
44297,2019-08-31 18:17:00,2019-08-31,55.75571801759
44299,2019-08-31 18:19:00,2019-08-31,54.328048339819986
44301,2019-08-31 18:21:00,2019-08-31,50.88176440431
44303,2019-08-31 18:23:00,2019-08-31,52.12024829102
44305,2019-08-31 18:25:00,2019-08-31,54.27972277832
44307,2019-08-31 18:27:00,2019-08-31,56.555542968759994
44309,2019-08-31 18:29:00,2019-08-31,53.47734558105999
44311,2019-08-31 18:31:00,2019-08-31,52.329693237319994
44313,2019-08-31 18:33:00,2019-08-31,51.169108947762005
44315,2019-08-31 18:35:00,2019-08-31,55.91814428712001
44317,2019-08-31 18:37:00,2019-08-31,57.839436035180015
44319,2019-08-31 18:39:00,2019-08-31,60.526466308589995
44321,2019-08-31 18:41:00,2019-08-31,56.84544635010301
44323,2019-08-31 18:43:00,2019-08-31,56.707675781248
44325,2019-08-31 18:45:00,2019-08-31,55.050577331561
44327,2019-08-31 18:47:00,2019-08-31,55.60067816162
44329,2019-08-31 18:49:00,2019-08-31,56.852132690432
44331,2019-08-31 18:51:00,2019-08-31,57.037522705071005
44333,2019-08-31 18:53:00,2019-08-31,56.53733050536201
44335,2019-08-31 18:55:00,2019-08-31,53.404024658199994
44337,2019-08-31 18:57:00,2019-08-31,69.82760815431001
44339,2019-08-31 18:59:00,2019-08-31,53.314182983420004
44341,2019-08-31 19:01:00,2019-08-31,53.19181268312099
44343,2019-08-31 19:03:00,2019-08-31,53.89418603516
44345,2019-08-31 19:05:00,2019-08-31,54.468463623050006
44347,2019-08-31 19:07:00,2019-08-31,53.401014892570004
44349,2019-08-31 19:09:00,2019-08-31,52.88649169923001
44351,2019-08-31 19:11:00,2019-08-31,52.674976989757006
44353,2019-08-31 19:13:00,2019-08-31,60.619897094740004
44355,2019-08-31 19:15:00,2019-08-31,55.853883667000005
44357,2019-08-31 19:17:00,2019-08-31,53.84071405029
44359,2019-08-31 19:19:00,2019-08-31,54.33769122316501
44361,2019-08-31 19:21:00,2019-08-31,54.756856811519995
44363,2019-08-31 19:23:00,2019-08-31,58.01939831542
44365,2019-08-31 19:25:00,2019-08-31,58.231109008820006
44367,2019-08-31 19:27:00,2019-08-31,56.92463513185
44369,2019-08-31 19:29:00,2019-08-31,57.219320922870004
44371,2019-08-31 19:31:00,2019-08-31,54.6236871338
44373,2019-08-31 19:33:00,2019-08-31,49.756388061539994
44375,2019-08-31 19:35:00,2019-08-31,46.466235107429995
44377,2019-08-31 19:37:00,2019-08-31,49.675932495110004
44379,2019-08-31 19:39:00,2019-08-31,47.31020080566
44381,2019-08-31 19:41:00,2019-08-31,46.578004516600004
44383,2019-08-31 19:43:00,2019-08-31,46.485784484849994
44385,2019-08-31 19:45:00,2019-08-31,47.83278234861999
44387,2019-08-31 19:47:00,2019-08-31,50.671927368160006
44389,2019-08-31 19:49:00,2019-08-31,47.750700317370004
44391,2019-08-31 19:51:00,2019-08-31,47.640302856439995
44393,2019-08-31 19:53:00,2019-08-31,52.474763671889995
44395,2019-08-31 19:55:00,2019-08-31,51.364304626475
44397,2019-08-31 19:57:00,2019-08-31,50.00681048584
44399,2019-08-31 19:59:00,2019-08-31,51.097903930666
44401,2019-08-31 20:01:00,2019-08-31,54.477711425771005
44403,2019-08-31 20:03:00,2019-08-31,53.718466308595
44405,2019-08-31 20:05:00,2019-08-31,53.22447363282001
44407,2019-08-31 20:07:00,2019-08-31,54.283183715819995
44409,2019-08-31 20:09:00,2019-08-31,55.27891699218
44411,2019-08-31 20:11:00,2019-08-31,58.18140783692
44413,2019-08-31 20:13:00,2019-08-31,62.77409960936999
44415,2019-08-31 20:15:00,2019-08-31,57.24895996094
44417,2019-08-31 20:17:00,2019-08-31,56.51876086424
44419,2019-08-31 20:19:00,2019-08-31,56.89593493652
44421,2019-08-31 20:21:00,2019-08-31,58.626981117244
44423,2019-08-31 20:23:00,2019-08-31,60.43605725099
44425,2019-08-31 20:25:00,2019-08-31,61.165546386719996
44427,2019-08-31 20:27:00,2019-08-31,57.49983569336
44429,2019-08-31 20:29:00,2019-08-31,56.582643127438
44431,2019-08-31 20:31:00,2019-08-31,56.47516088867101
44433,2019-08-31 20:33:00,2019-08-31,54.30254968262899
44435,2019-08-31 20:35:00,2019-08-31,54.6645876465
44437,2019-08-31 20:37:00,2019-08-31,53.810979858399996
44439,2019-08-31 20:39:00,2019-08-31,50.72786450195
44441,2019-08-31 20:41:00,2019-08-31,53.008087524400004
44443,2019-08-31 20:43:00,2019-08-31,53.41845635986799
44445,2019-08-31 20:45:00,2019-08-31,55.602921020509996
44447,2019-08-31 20:47:00,2019-08-31,58.35522839357
44449,2019-08-31 20:49:00,2019-08-31,59.61559001921199
44451,2019-08-31 20:51:00,2019-08-31,59.537216857912
44453,2019-08-31 20:53:00,2019-08-31,57.963864868159
44455,2019-08-31 20:55:00,2019-08-31,58.100270507822
44457,2019-08-31 20:57:00,2019-08-31,55.011687438965005
44459,2019-08-31 20:59:00,2019-08-31,55.66953875734
44461,2019-08-31 21:01:00,2019-08-31,49.84612268066999
44463,2019-08-31 21:03:00,2019-08-31,60.251425781269994
44465,2019-08-31 21:05:00,2019-08-31,50.578569168082
44467,2019-08-31 21:07:00,2019-08-31,52.855384399420004
44469,2019-08-31 21:09:00,2019-08-31,55.30522656250001
44471,2019-08-31 21:11:00,2019-08-31,58.90144641114
44473,2019-08-31 21:13:00,2019-08-31,60.50830419921999
44475,2019-08-31 21:15:00,2019-08-31,59.170263183580005
44477,2019-08-31 21:17:00,2019-08-31,57.34450354002999
44479,2019-08-31 21:19:00,2019-08-31,55.96162768556
44481,2019-08-31 21:21:00,2019-08-31,57.18704736328001
44483,2019-08-31 21:23:00,2019-08-31,60.36884448241001
44485,2019-08-31 21:25:00,2019-08-31,58.548979309071996
44487,2019-08-31 21:27:00,2019-08-31,59.03545092774
44489,2019-08-31 21:29:00,2019-08-31,58.69521691895
44491,2019-08-31 21:31:00,2019-08-31,58.4200128174
44493,2019-08-31 21:33:00,2019-08-31,60.296135009759986
44495,2019-08-31 21:35:00,2019-08-31,62.77754553224
44497,2019-08-31 21:37:00,2019-08-31,59.171501403818006
44499,2019-08-31 21:39:00,2019-08-31,57.322468139647
44501,2019-08-31 21:41:00,2019-08-31,54.24840002443
44503,2019-08-31 21:43:00,2019-08-31,55.398180053709986
44505,2019-08-31 21:45:00,2019-08-31,55.82584289552001
44507,2019-08-31 21:47:00,2019-08-31,54.80211413575
44509,2019-08-31 21:49:00,2019-08-31,54.59823168945999
44511,2019-08-31 21:51:00,2019-08-31,53.96484545898
44513,2019-08-31 21:53:00,2019-08-31,54.44085571291
44515,2019-08-31 21:55:00,2019-08-31,50.74881604003
44517,2019-08-31 21:57:00,2019-08-31,52.429389038090015
44519,2019-08-31 21:59:00,2019-08-31,52.01390014649
44521,2019-08-31 22:01:00,2019-08-31,52.4216690674
44523,2019-08-31 22:03:00,2019-08-31,54.12210021972999
44525,2019-08-31 22:05:00,2019-08-31,53.756058532716
44527,2019-08-31 22:07:00,2019-08-31,57.58987524414
44529,2019-08-31 22:09:00,2019-08-31,57.38551879883999
44531,2019-08-31 22:11:00,2019-08-31,59.15453100585
44533,2019-08-31 22:13:00,2019-08-31,59.76331323240001
44535,2019-08-31 22:15:00,2019-08-31,59.41054492188001
44537,2019-08-31 22:17:00,2019-08-31,61.673600952170005
44539,2019-08-31 22:19:00,2019-08-31,60.76232128905001
44541,2019-08-31 22:21:00,2019-08-31,58.41742822265001
44543,2019-08-31 22:23:00,2019-08-31,61.83628137205001
44545,2019-08-31 22:25:00,2019-08-31,65.3279699707
44547,2019-08-31 22:27:00,2019-08-31,63.72008093261
44549,2019-08-31 22:29:00,2019-08-31,65.89507736206001
44551,2019-08-31 22:31:00,2019-08-31,62.7890114746
44553,2019-08-31 22:33:00,2019-08-31,61.65711193847
44555,2019-08-31 22:35:00,2019-08-31,64.35921069336999
44557,2019-08-31 22:37:00,2019-08-31,66.75540380860001
44559,2019-08-31 22:39:00,2019-08-31,65.208174835213
44561,2019-08-31 22:41:00,2019-08-31,67.27844140625501
44563,2019-08-31 22:43:00,2019-08-31,68.89257873534
44565,2019-08-31 22:45:00,2019-08-31,69.18592333984002
44567,2019-08-31 22:47:00,2019-08-31,67.40116076658
44569,2019-08-31 22:49:00,2019-08-31,65.72905834962
44571,2019-08-31 22:51:00,2019-08-31,64.20347741697
44573,2019-08-31 22:53:00,2019-08-31,65.13095788573001
44575,2019-08-31 22:55:00,2019-08-31,65.71222802734
44577,2019-08-31 22:57:00,2019-08-31,65.13951806640002
44579,2019-08-31 22:59:00,2019-08-31,62.76513000490001
44581,2019-08-31 23:01:00,2019-08-31,55.24563171388
44583,2019-08-31 23:03:00,2019-08-31,58.394921264649994
44585,2019-08-31 23:05:00,2019-08-31,57.53933410645
44587,2019-08-31 23:07:00,2019-08-31,62.679465209940005
44589,2019-08-31 23:09:00,2019-08-31,60.841099777231
44591,2019-08-31 23:11:00,2019-08-31,62.038122070309996
44593,2019-08-31 23:13:00,2019-08-31,58.51537060548
44595,2019-08-31 23:15:00,2019-08-31,59.80162158204
44597,2019-08-31 23:17:00,2019-08-31,59.85727026369
44599,2019-08-31 23:19:00,2019-08-31,63.60504296875
44601,2019-08-31 23:21:00,2019-08-31,63.07463476563001
44603,2019-08-31 23:23:00,2019-08-31,63.347733642570006
44605,2019-08-31 23:25:00,2019-08-31,62.04480725096
44607,2019-08-31 23:27:00,2019-08-31,60.58984814453
44609,2019-08-31 23:29:00,2019-08-31,66.25888037111
44611,2019-08-31 23:31:00,2019-08-31,65.43755944825
44613,2019-08-31 23:33:00,2019-08-31,66.9798959961
44615,2019-08-31 23:35:00,2019-08-31,65.29183605958
44617,2019-08-31 23:37:00,2019-08-31,65.71995507809999
44619,2019-08-31 23:39:00,2019-08-31,65.69883740235001
44621,2019-08-31 23:41:00,2019-08-31,66.80066430662
44623,2019-08-31 23:43:00,2019-08-31,67.24672888182
44625,2019-08-31 23:45:00,2019-08-31,64.50723400879001
44627,2019-08-31 23:47:00,2019-08-31,65.8280494385
44629,2019-08-31 23:49:00,2019-08-31,65.16615441895999
44631,2019-08-31 23:51:00,2019-08-31,63.55614575195
44633,2019-08-31 23:53:00,2019-08-31,60.952724365250006
44635,2019-08-31 23:55:00,2019-08-31,62.009379882830004
44637,2019-08-31 23:57:00,2019-08-31,67.55219213868001
44639,2019-08-31 23:59:00,2019-08-31,65.06610302733
44641,2019-09-01 00:01:00,2019-09-01,67.03675524903
44643,2019-09-01 00:03:00,2019-09-01,68.13214587402
44645,2019-09-01 00:05:00,2019-09-01,67.3058918457
44647,2019-09-01 00:07:00,2019-09-01,65.73915563964
44649,2019-09-01 00:09:00,2019-09-01,64.30911108397001
44651,2019-09-01 00:11:00,2019-09-01,65.55020776364998
44653,2019-09-01 00:13:00,2019-09-01,60.15642236328
44655,2019-09-01 00:15:00,2019-09-01,63.855141967769995
44657,2019-09-01 00:17:00,2019-09-01,66.73109594729
44659,2019-09-01 00:19:00,2019-09-01,62.43081115722999
44661,2019-09-01 00:21:00,2019-09-01,63.17307482911001
44663,2019-09-01 00:23:00,2019-09-01,58.94101660156
44665,2019-09-01 00:25:00,2019-09-01,61.353232666020006
44667,2019-09-01 00:27:00,2019-09-01,60.934908569339996
44669,2019-09-01 00:29:00,2019-09-01,61.883249511699994
44671,2019-09-01 00:31:00,2019-09-01,60.99173046876001
44673,2019-09-01 00:33:00,2019-09-01,59.39470410154
44675,2019-09-01 00:35:00,2019-09-01,58.504431762709984
44677,2019-09-01 00:37:00,2019-09-01,55.04569726564999
44679,2019-09-01 00:39:00,2019-09-01,54.65147827149001
44681,2019-09-01 00:41:00,2019-09-01,57.695142089840004
44683,2019-09-01 00:43:00,2019-09-01,59.63537939453
44685,2019-09-01 00:45:00,2019-09-01,61.84118212891
44687,2019-09-01 00:47:00,2019-09-01,62.98936035156999
44689,2019-09-01 00:49:00,2019-09-01,63.26632739256
44691,2019-09-01 00:51:00,2019-09-01,58.65723254395
44693,2019-09-01 00:53:00,2019-09-01,59.834519531270004
44695,2019-09-01 00:55:00,2019-09-01,60.989647216800016
44697,2019-09-01 00:57:00,2019-09-01,59.30770825197
44699,2019-09-01 00:59:00,2019-09-01,62.93565344239
44701,2019-09-01 01:01:00,2019-09-01,61.33053186034999
44703,2019-09-01 01:03:00,2019-09-01,57.28257397461
44705,2019-09-01 01:05:00,2019-09-01,58.13770690918
44707,2019-09-01 01:07:00,2019-09-01,58.10990051270999
44709,2019-09-01 01:09:00,2019-09-01,56.402551757800005
44711,2019-09-01 01:11:00,2019-09-01,58.02050524902
44713,2019-09-01 01:13:00,2019-09-01,63.07461242674
44715,2019-09-01 01:15:00,2019-09-01,55.233071044949995
44717,2019-09-01 01:17:00,2019-09-01,60.24438024902
44719,2019-09-01 01:19:00,2019-09-01,53.68656604002
44721,2019-09-01 01:21:00,2019-09-01,52.22448083497
44723,2019-09-01 01:23:00,2019-09-01,51.34291088866001
44725,2019-09-01 01:25:00,2019-09-01,58.983034912124
44727,2019-09-01 01:27:00,2019-09-01,61.86969250488
44729,2019-09-01 01:29:00,2019-09-01,58.51341455077
44731,2019-09-01 01:31:00,2019-09-01,60.615251953129984
44733,2019-09-01 01:33:00,2019-09-01,65.62460961913999
44735,2019-09-01 01:35:00,2019-09-01,63.89437683105
44737,2019-09-01 01:37:00,2019-09-01,62.653122802729996
44739,2019-09-01 01:39:00,2019-09-01,67.75571850586
44741,2019-09-01 01:41:00,2019-09-01,55.87579516602
44743,2019-09-01 01:43:00,2019-09-01,62.40702514648999
44745,2019-09-01 01:45:00,2019-09-01,61.73701025390002
44747,2019-09-01 01:47:00,2019-09-01,59.401900390600005
44749,2019-09-01 01:49:00,2019-09-01,54.899277252191
44751,2019-09-01 01:51:00,2019-09-01,55.70428124997999
44753,2019-09-01 01:53:00,2019-09-01,56.05868493653001
44755,2019-09-01 01:55:00,2019-09-01,58.416897582989996
44757,2019-09-01 01:57:00,2019-09-01,57.44646850584
44759,2019-09-01 01:59:00,2019-09-01,60.592440307600015
44761,2019-09-01 02:01:00,2019-09-01,57.40259497071
44763,2019-09-01 02:03:00,2019-09-01,56.3022384033
44765,2019-09-01 02:05:00,2019-09-01,57.26454638672
44767,2019-09-01 02:07:00,2019-09-01,60.67631262208
44769,2019-09-01 02:09:00,2019-09-01,60.29022668459
44771,2019-09-01 02:11:00,2019-09-01,59.57447106932
44773,2019-09-01 02:13:00,2019-09-01,56.24188867189
44775,2019-09-01 02:15:00,2019-09-01,56.33689331053
44777,2019-09-01 02:17:00,2019-09-01,56.9033482666
44779,2019-09-01 02:19:00,2019-09-01,53.93375927735
44781,2019-09-01 02:21:00,2019-09-01,55.31629199219
44783,2019-09-01 02:23:00,2019-09-01,53.34214019775901
44785,2019-09-01 02:25:00,2019-09-01,56.227449096689995
44787,2019-09-01 02:27:00,2019-09-01,57.551149047850004
44789,2019-09-01 02:29:00,2019-09-01,53.89322021484001
44791,2019-09-01 02:31:00,2019-09-01,57.37733618165
44793,2019-09-01 02:33:00,2019-09-01,58.95650451661
44795,2019-09-01 02:35:00,2019-09-01,60.54273022461
44797,2019-09-01 02:37:00,2019-09-01,61.16135778809999
44799,2019-09-01 02:39:00,2019-09-01,59.71397399901001
44801,2019-09-01 02:41:00,2019-09-01,60.511040039040005
44803,2019-09-01 02:43:00,2019-09-01,64.52965417482
44805,2019-09-01 02:45:00,2019-09-01,63.36802673339
44807,2019-09-01 02:47:00,2019-09-01,60.64790881348
44809,2019-09-01 02:49:00,2019-09-01,57.422079589849986
44811,2019-09-01 02:51:00,2019-09-01,56.71389270017
44813,2019-09-01 02:53:00,2019-09-01,56.78798193361001
44815,2019-09-01 02:55:00,2019-09-01,55.650222534179996
44817,2019-09-01 02:57:00,2019-09-01,55.28060473632
44819,2019-09-01 02:59:00,2019-09-01,50.81239367673
44821,2019-09-01 03:01:00,2019-09-01,56.10732080078999
44823,2019-09-01 03:03:00,2019-09-01,52.48024157716
44825,2019-09-01 03:05:00,2019-09-01,53.28580847169999
44827,2019-09-01 03:07:00,2019-09-01,55.201329689025
44829,2019-09-01 03:09:00,2019-09-01,58.63096252438999
44831,2019-09-01 03:11:00,2019-09-01,56.14724633787999
44833,2019-09-01 03:13:00,2019-09-01,59.203660278319994
44835,2019-09-01 03:15:00,2019-09-01,58.06019213868
44837,2019-09-01 03:17:00,2019-09-01,66.59738732913
44839,2019-09-01 03:19:00,2019-09-01,56.902644042980015
44841,2019-09-01 03:21:00,2019-09-01,54.06784692383
44843,2019-09-01 03:23:00,2019-09-01,56.270844482399994
44845,2019-09-01 03:25:00,2019-09-01,53.91258496095
44847,2019-09-01 03:27:00,2019-09-01,57.07464550783
44849,2019-09-01 03:29:00,2019-09-01,58.107411499030015
44851,2019-09-01 03:31:00,2019-09-01,61.26919018554999
44853,2019-09-01 03:33:00,2019-09-01,59.45904895020999
44855,2019-09-01 03:35:00,2019-09-01,60.79631201173001
44857,2019-09-01 03:37:00,2019-09-01,63.68814099121999
44859,2019-09-01 03:39:00,2019-09-01,59.73199243162
44861,2019-09-01 03:41:00,2019-09-01,61.864441650390006
